"Player Name","Team","Pos","Rank","ADP","Diff","Rd","Change","▲/▼","Pos Rk","Tier","Proj","Value","Auction","Floor","Ceiling","Risk Rank","Rookie","Last Updated"
"Stephen Sullivan","CAR","TE","427","396","-31","36.07","-2","▼","96","11","5.9","0.55","1","133","80","100","","Mon, Apr 24"
"Trey Sermon","PHI","RB","428","318","-110","36.08","20","▲","137","11","17.7","0.55","1","187","109","20","","Mon, Apr 24"
"Kendall Hinton","DEN","WR","429","396","-33","36.09","0","▬","163","11","24.3","0.55","1","237","136","100","","Mon, Apr 24"
"Chris Manhertz","JAX","TE","430","396","-34","36.10","-4","▼","97","11","4.8","0.55","1","133","82","100","","Mon, Apr 24"
"Chris Manhertz","JAX","TE","431","396","-35","36.11","-5","▼","97","11","4.8","0.55","1","133","82","100","","Mon, Apr 24"
"Maxx Williams","ARI","TE","432","396","-36","36.12","-4","▼","99","11","4.7","0.55","1","133","74","100","","Mon, Apr 24"
"Blake Bell","KC","TE","433","396","-37","37.01","-3","▼","100","11","4.7","0.55","1","133","75","100","","Mon, Apr 24"
"Jordan Mason","SF","RB","434","242","-192","37.02","-2","▼","138","11","17.0","0.55","1","187","109","100","","Mon, Apr 24"
"Dax Milne","WAS","WR","435","396","-39","37.03","-1","▼","164","11","23.7","0.54","1","206","143","100","","Mon, Apr 24"
"Trenton Irwin","CIN","WR","436","396","-40","37.04","-1","▼","165","11","23.7","0.54","1","237","137","100","","Mon, Apr 24"
"Charlie Woerner","SF","TE","437","396","-41","37.05","-4","▼","101","11","3.9","0.54","1","133","82","100","","Mon, Apr 24"
"Jesper Horsted","LVR","TE","438","396","-42","37.06","-7","▼","102","11","3.9","0.54","1","133","75","100","","Mon, Apr 24"
"Chosen Anderson","MIA","WR","439","296","-143","37.07","161","▲","166","11","23.5","0.54","1","237","237","100","","Mon, Apr 24"
"Ross Dwelley","SF","TE","440","396","-44","37.08","-4","▼","103","11","3.7","0.54","1","133","75","100","","Mon, Apr 24"
"Benny Snell Jr.","PIT","RB","441","396","-45","37.09","-2","▼","139","11","16.6","0.54","1","183","183","100","","Mon, Apr 24"
"Eric Tomlinson","DEN","TE","442","396","-46","37.10","-5","▼","104","11","3.5","0.54","1","133","76","100","","Mon, Apr 24"
"Tyree Jackson","PHI","TE","443","396","-47","37.11","-3","▼","105","11","3.4","0.54","1","115","115","100","","Mon, Apr 24"
"Cole Fotheringham","LVR","TE","444","396","-48","37.12","-6","▼","106","11","3.4","0.54","1","115","115","100","","Mon, Apr 24"
"Eric Saubert","DEN","TE","445","396","-49","38.01","-4","▼","107","11","3.4","0.54","1","133","76","100","","Mon, Apr 24"
"Luke Farrell","JAX","TE","446","396","-50","38.02","-4","▼","108","11","3.4","0.54","1","133","83","100","","Mon, Apr 24"
"Lawrence Cager","NYG","TE","447","396","-51","38.03","-4","▼","109","11","3.3","0.54","1","133","76","100","","Mon, Apr 24"
"Tyler Kroft","SF","TE","448","396","-52","38.04","-4","▼","110","11","3.1","0.54","1","133","69","100","","Mon, Apr 24"
"Kevin Rader","TEN","TE","449","396","-53","38.05","-4","▼","111","11","3.0","0.54","1","115","115","100","","Mon, Apr 24"
"Charlie Kolar","BAL","TE","450","396","-54","38.06","-4","▼","112","11","2.4","0.54","1","133","85","100","","Mon, Apr 24"
"Giovani Bernard","TB","RB","451","396","-55","38.07","-4","▼","140","11","15.5","0.54","1","187","88","126","","Mon, Apr 24"
"Feleipe Franks","ATL","TE","452","396","-56","38.08","-3","▼","113","11","1.6","0.53","1","133","87","100","","Mon, Apr 24"
"MyCole Pruitt","ATL","TE","453","396","-57","38.09","-3","▼","114","11","1.5","0.53","1","133","77","100","","Mon, Apr 24"
"WR Giants Draft","NYG","WR","454","396","-58","38.10","-3","▼","167","11","21.8","0.53","1","237","237","100","","Mon, Apr 24"
"Spencer Brown","CAR","RB","455","396","-59","38.11","-3","▼","141","11","14.7","0.53","1","187","111","100","","Mon, Apr 24"
"Pooka Williams Jr.","CIN","RB","456","396","-60","38.12","22","▲","142","11","14.7","0.53","1","183","183","100","","Mon, Apr 24"
"Elijah Holyfield","CIN","RB","457","396","-61","39.01","20","▲","142","11","14.7","0.53","1","183","183","100","","Mon, Apr 24"
"Danny Gray","SF","WR","458","361","-97","39.02","-4","▼","168","11","21.0","0.53","1","218","147","96","","Mon, Apr 24"
"Richard Rodgers","LAC","TE","459","396","-63","39.03","-4","▼","115","11","0.0","0.53","1","133","69","100","","Mon, Apr 24"
"Kenny Yeboah","NYJ","TE","460","396","-64","39.04","-4","▼","115","11","0.0","0.53","1","115","115","100","","Mon, Apr 24"
"Roger Carter Jr.","LAR","TE","461","396","-65","39.05","-4","▼","115","11","0.0","0.53","1","115","115","100","","Mon, Apr 24"
"Tyler Mabry","SEA","TE","462","396","-66","39.06","-4","▼","115","11","0.0","0.53","1","133","88","100","","Mon, Apr 24"
"Rodney Williams","PIT","TE","463","396","-67","39.07","-4","▼","115","11","0.0","0.53","1","115","115","100","","Mon, Apr 24"
"Chris Myarick","NYG","TE","464","396","-68","39.08","-4","▼","115","11","0.0","0.53","1","133","88","100","","Mon, Apr 24"
"Nick Guggemos","CLE","TE","465","396","-69","39.09","-4","▼","115","11","0.0","0.53","1","115","115","100","","Mon, Apr 24"
"Ryan Griffin","CHI","TE","466","396","-70","39.10","-4","▼","115","11","0.0","0.53","1","133","73","100","","Mon, Apr 24"
"Jared Pinkney","LAR","TE","467","396","-71","39.11","-4","▼","115","11","0.0","0.53","1","115","115","100","","Mon, Apr 24"
"Kahale Warring","JAX","TE","468","396","-72","39.12","-4","▼","115","11","0.0","0.53","1","115","115","100","","Mon, Apr 24"
"Devin Asiasi","CIN","TE","469","396","-73","40.01","-4","▼","115","11","0.0","0.53","1","133","88","100","","Mon, Apr 24"
"Nick Vannett","NYG","TE","470","396","-74","40.02","-4","▼","115","11","0.0","0.53","1","133","82","100","","Mon, Apr 24"
"Derrick Deese Jr.","DET","TE","471","396","-75","40.03","-4","▼","115","11","0.0","0.53","1","115","115","100","","Mon, Apr 24"
"Andrew Ogletree","IND","TE","472","396","-76","40.04","-4","▼","115","11","0.0","0.53","1","115","115","100","","Mon, Apr 24"
"Sean McKeon","DAL","TE","473","396","-77","40.05","-4","▼","115","11","0.0","0.53","1","133","88","100","","Mon, Apr 24"
"Matt Sokol","NE","TE","474","396","-78","40.06","-4","▼","115","11","0.0","0.53","1","115","115","100","","Mon, Apr 24"
"Tony Poljan","BAL","TE","475","396","-79","40.07","-3","▼","115","11","0.0","0.53","1","115","115","100","","Mon, Apr 24"
"Stephen Anderson","ARI","TE","476","396","-80","40.08","-5","▼","115","11","0.0","0.53","1","133","82","100","","Mon, Apr 24"
"Patrick Taylor","GB","RB","477","396","-81","40.09","-4","▼","144","11","13.9","0.53","1","187","112","100","","Mon, Apr 24"
"Larry Rountree III","LAC","RB","478","396","-82","40.10","-4","▼","145","11","13.7","0.53","1","183","183","100","","Mon, Apr 24"
"Rivo Dowdle","DAL","RB","479","396","-83","40.11","-4","▼","146","11","13.6","0.53","1","183","183","100","","Mon, Apr 24"
"Patrick Ricard","BAL","RB","480","396","-84","40.12","-4","▼","147","11","13.6","0.53","1","183","183","100","","Mon, Apr 24"
"Brandon Bolden","LVR","RB","481","396","-85","41.01","-2","▼","148","11","13.3","0.53","1","187","94","100","","Mon, Apr 24"
"Ty’Son Williams","ARI","RB","482","396","-86","41.02","-2","▼","149","11","13.1","0.52","1","187","112","100","","Mon, Apr 24"
"Steven Sims","PIT","WR","483","396","-87","41.03","-2","▼","169","11","19.9","0.52","1","280","136","100","","Mon, Apr 24"
"T.Y. Hilton","DAL","WR","484","345","-139","41.04","-2","▼","170","11","19.8","0.52","1","280","115","132","","Mon, Apr 24"
"Damiere Byrd","ATL","WR","485","396","-89","41.05","-2","▼","171","11","19.5","0.52","1","280","136","100","","Mon, Apr 24"
"Marlon Mack","DEN","RB","486","301","-185","41.06","-2","▼","150","11","12.5","0.52","1","187","90","78","","Mon, Apr 24"
"Demetric Felton","CLE","RB","487","396","-91","41.07","-2","▼","151","11","12.0","0.52","1","187","105","100","","Mon, Apr 24"
"Kylin Hill","GB","RB","488","396","-92","41.08","-2","▼","152","11","11.8","0.52","1","187","113","100","","Mon, Apr 24"
"Ronnie Rivers","LAR","RB","489","396","-93","41.09","-1","▼","153","11","11.1","0.51","1","187","113","100","","Mon, Apr 24"
"Breshad Perriman","TB","WR","490","396","-94","41.10","-1","▼","172","11","17.5","0.51","1","280","135","100","","Mon, Apr 24"
"Velus Jones Jr.","CHI","WR","491","329","-162","41.11","-1","▼","173","11","17.5","0.51","1","280","144","100","","Mon, Apr 24"
"WR Jets Draft","NYJ","WR","492","396","-96","41.12","-1","▼","174","11","17.3","0.51","1","237","237","100","","Mon, Apr 24"
"Mike Boone","HOU","RB","493","367","-126","42.01","0","▬","154","11","10.4","0.51","1","187","109","100","","Mon, Apr 24"
"C.J. Board","TEN","WR","494","396","-98","42.02","-2","▼","175","11","17.1","0.51","1","280","151","100","","Mon, Apr 24"
"RB GB Drafts","GB","RB","495","396","-99","42.03","0","▬","155","11","10.2","0.51","1","183","183","100","","Mon, Apr 24"
"Bo Melton","GB","WR","496","396","-100","42.04","-2","▼","176","11","17.0","0.51","1","237","237","162","","Mon, Apr 24"
"C.J. Ham","MIN","RB","497","396","-101","42.05","-1","▼","156","11","10.0","0.51","1","183","183","100","","Mon, Apr 24"
"Trayveon Williams","CIN","RB","498","396","-102","42.06","0","▬","157","11","9.9","0.51","1","187","116","100","","Mon, Apr 24"
"Racey McMath","TEN","WR","499","396","-103","42.07","-2","▼","177","11","16.6","0.51","1","280","151","100","","Mon, Apr 24"
"Zander Horvath","LAC","RB","500","396","-104","42.08","-1","▼","158","11","9.4","0.50","1","187","117","92","","Mon, Apr 24"
"Anthony McFarland Jr.","PIT","RB","501","396","-105","42.09","-1","▼","159","11","9.2","0.50","1","183","183","100","","Mon, Apr 24"
"Kene Nwangwu","MIN","RB","502","384","-118","42.10","1","▲","160","11","8.4","0.50","1","187","121","88","","Mon, Apr 24"
"Derek Watt","PIT","RB","503","396","-107","42.11","1","▲","161","11","8.4","0.50","1","183","183","100","","Mon, Apr 24"
"Zach Pascal","ARI","WR","504","374","-130","42.12","-2","▼","178","11","15.0","0.50","1","280","138","100","","Mon, Apr 24"
"Darrynton Evans","CHI","RB","505","396","-109","43.01","0","▬","162","11","8.2","0.50","1","187","121","51","","Mon, Apr 24"
"RB Texans Draft","HOU","RB","506","396","-110","43.02","0","▬","163","11","7.7","0.50","1","183","183","100","","Mon, Apr 24"
"Jonathan Ward","TEN","RB","507","396","-111","43.03","12","▲","164","11","7.7","0.49","1","187","122","100","","Mon, Apr 24"
"Tyrion Davis-Price","SF","RB","508","262","-246","43.04","-1","▼","165","11","7.6","0.49","1","187","122","30","","Mon, Apr 24"
"Cody Hollister","TEN","WR","509","396","-113","43.05","-1","▼","179","11","14.1","0.49","1","280","154","100","","Mon, Apr 24"
"Ray-Ray McCloud","SF","WR","510","396","-114","43.06","-1","▼","180","11","14.1","0.49","1","280","150","100","","Mon, Apr 24"
"Royce Freeman","HOU","RB","511","396","-115","43.07","-1","▼","166","11","7.2","0.49","1","187","101","100","","Mon, Apr 24"
"Keelan Cole","LVR","WR","512","396","-116","43.08","-1","▼","181","11","13.8","0.49","1","280","140","100","","Mon, Apr 24"
"Dare Ogunbowale","HOU","RB","513","396","-117","43.09","-1","▼","167","11","6.9","0.49","1","187","112","100","","Mon, Apr 24"
"Jashaun Corbin","NYG","RB","514","396","-118","43.10","-1","▼","168","11","6.8","0.49","1","183","183","100","","Mon, Apr 24"
"D’Ernest Johnson","JAX","RB","515","216","-299","43.11","-1","▼","169","11","6.6","0.49","1","187","112","94","","Mon, Apr 24"
"Jakob Johnson","LVR","RB","516","396","-120","43.12","-1","▼","170","11","6.6","0.49","1","183","183","100","","Mon, Apr 24"
"Shi Smith","CAR","WR","517","357","-160","44.01","-1","▼","182","11","13.3","0.49","1","280","151","100","","Mon, Apr 24"
"Mike Strachan","IND","WR","518","396","-122","44.02","-1","▼","183","11","13.0","0.49","1","280","157","100","","Mon, Apr 24"
"Calvin Austin III","PIT","WR","519","334","-185","44.03","-1","▼","184","11","12.8","0.49","1","237","237","100","","Mon, Apr 24"
"Jeff Cotton","GB","WR","520","396","-124","44.04","0","▬","185","11","11.9","0.48","1","237","237","100","","Mon, Apr 24"
"RB KC Drafts","KC","RB","521","396","-125","44.05","0","▬","171","11","5.1","0.48","1","183","183","100","","Mon, Apr 24"
"Preston Williams","CAR","WR","522","396","-126","44.06","0","▬","186","11","11.8","0.48","1","237","237","100","","Mon, Apr 24"
"J.J. Taylor","NE","RB","523","396","-127","44.07","0","▬","172","11","4.6","0.48","1","187","126","100","","Mon, Apr 24"
"Keith Smith","ATL","RB","524","396","-128","44.08","0","▬","173","11","4.5","0.48","1","183","183","100","","Mon, Apr 24"
"Scotty Miller","ATL","WR","525","373","-152","44.09","0","▬","187","11","11.2","0.48","1","237","237","100","","Mon, Apr 24"
"David Johnson","NO","RB","526","396","-130","44.10","0","▬","174","11","4.2","0.48","1","187","82","74","","Mon, Apr 24"
"Dwayne Washington","NO","RB","527","396","-131","44.11","0","▬","175","11","4.1","0.48","1","187","126","100","","Mon, Apr 24"
"Jake Funk","IND","RB","528","396","-132","44.12","0","▬","176","11","3.9","0.47","1","183","183","100","","Mon, Apr 24"
"Mike Davis","BAL","RB","529","369","-160","45.01","2","▲","177","11","3.1","0.47","1","187","105","131","","Mon, Apr 24"
"Ty Chandler","MIN","RB","530","335","-195","45.02","0","▬","178","11","3.1","0.47","1","187","128","92","","Mon, Apr 24"
"Deven Thompkins","TB","WR","531","396","-135","45.03","-2","▼","188","11","9.9","0.47","1","280","160","100","","Mon, Apr 24"
"Jalen Nailor","MIN","WR","532","396","-136","45.04","0","▬","189","11","9.4","0.47","1","280","151","56","","Mon, Apr 24"
"Bryan Edwards","NO","WR","533","396","-137","45.05","0","▬","190","11","8.9","0.46","1","280","151","103","","Mon, Apr 24"
"Bisi Johnson","MIN","WR","534","396","-138","45.06","1","▲","191","11","8.9","0.46","1","237","237","100","","Mon, Apr 24"
"John Kelly","CLE","RB","535","396","-139","45.07","1","▲","179","11","1.8","0.46","1","183","183","100","","Mon, Apr 24"
"B.J. Baylor","ATL","RB","536","396","-140","45.08","1","▲","180","11","1.6","0.46","1","183","183","100","","Mon, Apr 24"
"Taiwan Jones","BUF","RB","537","396","-141","45.09","2","▲","181","11","1.5","0.46","1","183","183","100","","Mon, Apr 24"
"Freddie Swain","MIA","WR","538","396","-142","45.10","0","▬","192","11","8.3","0.46","1","280","151","100","","Mon, Apr 24"
"Cam Sims","LVR","WR","539","396","-143","45.11","2","▲","193","11","8.2","0.46","1","280","151","100","","Mon, Apr 24"
"Tre Harbison","CLE","RB","540","396","-144","45.12","2","▲","182","11","1.4","0.46","1","183","183","100","","Mon, Apr 24"
"Gunner Olszewski","PIT","WR","541","396","-145","46.01","-1","▼","194","11","8.2","0.46","1","280","162","100","","Mon, Apr 24"
"River Cracraft","MIA","WR","542","396","-146","46.02","-41","▼","195","11","8.0","0.46","1","280","163","100","","Mon, Apr 24"
"Tyler Johnson","LVR","WR","543","396","-147","46.03","0","▬","196","11","7.8","0.46","1","237","237","100","","Mon, Apr 24"
"Tre’Quan Smith","NO","WR","544","351","-193","46.04","0","▬","197","11","7.4","0.46","1","280","149","103","","Mon, Apr 24"
"Marquez Callaway","NO","WR","545","315","-230","46.05","0","▬","197","11","7.4","0.46","1","280","149","149","","Mon, Apr 24"
"Michael Bandy","LAC","WR","546","396","-150","46.06","0","▬","199","11","7.3","0.46","1","280","163","100","","Mon, Apr 24"
"Tim Jones","JAX","WR","547","396","-151","46.07","0","▬","200","11","7.2","0.46","1","280","163","100","","Mon, Apr 24"
"Anthony Schwartz","CLE","WR","548","396","-152","46.08","0","▬","201","11","7.1","0.45","1","280","163","100","","Mon, Apr 24"
"Amari Rodgers","HOU","WR","549","396","-153","46.09","0","▬","202","11","6.9","0.45","1","280","157","100","","Mon, Apr 24"
"Trent Taylor","CIN","WR","550","396","-154","46.10","0","▬","203","11","6.9","0.45","1","280","151","100","","Mon, Apr 24"
"Random Person","SEA","RB","551","396","-155","46.11","0","▬","183","11","0.0","0.45","1","183","183","100","","Mon, Apr 24"
"Random Person","SEA","RB","552","396","-156","46.12","-1","▼","183","11","0.0","0.45","1","183","183","100","","Mon, Apr 24"
"Random Person","SEA","RB","553","396","-157","47.01","-2","▼","183","11","0.0","0.45","1","183","183","100","","Mon, Apr 24"
"Derrick Gore","KC","RB","554","396","-158","47.02","0","▬","183","11","0.0","0.45","1","183","183","100","","Mon, Apr 24"
"Brandon Powell","LAR","WR","555","396","-159","47.03","0","▬","204","11","6.5","0.45","1","280","157","100","","Mon, Apr 24"
"Kaylon Geiger","TB","WR","556","396","-160","47.04","0","▬","205","11","6.4","0.45","1","237","237","100","","Mon, Apr 24"
"Marcus Johnson","NYG","WR","557","396","-161","47.05","1","▲","206","11","6.0","0.45","1","280","158","100","","Mon, Apr 24"
"Cole Beasley","BUF","WR","558","396","-162","47.06","1","▲","207","11","5.8","0.45","1","280","143","88","","Mon, Apr 24"
"Lance McCutcheon","LAR","WR","559","396","-163","47.07","1","▲","208","11","5.7","0.45","1","280","167","100","","Mon, Apr 24"
"Baker Mayfield","TB","QB","560","253","-307","47.08","-26","▼","34","11","180.8","0.45","1","35","25","43","","Mon, Apr 24"
"Miles Boykin","PIT","WR","561","396","-165","47.09","0","▬","209","11","5.4","0.45","1","280","158","100","","Mon, Apr 24"
"Rashard Higgins","CAR","WR","562","396","-166","47.10","0","▬","210","11","5.3","0.45","1","237","237","100","","Mon, Apr 24"
"KeeSean Johnson","BUF","WR","563","396","-167","47.11","1","▲","211","11","4.1","0.44","1","237","237","100","","Mon, Apr 24"
"Vyncint Smith","IND","WR","564","396","-168","47.12","1","▲","212","11","3.9","0.44","1","237","237","100","","Mon, Apr 24"
"Stanley Morgan","CIN","WR","565","396","-169","48.01","1","▲","213","11","3.9","0.44","1","280","168","100","","Mon, Apr 24"
"Antoine Wesley","ARI","WR","566","396","-170","48.02","1","▲","214","11","3.7","0.44","1","237","237","100","","Mon, Apr 24"
"WR Den Drafts","DEN","WR","567","396","-171","48.03","1","▲","215","11","3.7","0.44","1","237","237","100","","Mon, Apr 24"
"Willie Johnson","JAX","WR","568","396","-172","48.04","2","▲","216","11","3.5","0.44","1","237","237","100","","Mon, Apr 24"
"Kendric Pryor","JAX","WR","569","396","-173","48.05","2","▲","216","11","3.5","0.44","1","237","237","100","","Mon, Apr 24"
"Phillip Dorsett","LVR","WR","570","396","-174","48.06","-1","▼","218","11","3.5","0.44","1","237","237","100","","Mon, Apr 24"
"Simi Fehoko","DAL","WR","571","396","-175","48.07","1","▲","219","11","3.4","0.44","1","280","169","100","","Mon, Apr 24"
"James Proche II","BAL","WR","572","396","-176","48.08","1","▲","220","11","3.4","0.44","1","237","237","100","","Mon, Apr 24"
"Isaiah Coulter","BUF","WR","573","396","-177","48.09","2","▲","221","11","3.4","0.44","1","237","237","100","","Mon, Apr 24"
"Dareke Young","SEA","WR","574","396","-178","48.10","2","▲","222","11","3.4","0.44","1","280","169","139","","Mon, Apr 24"
"Ethan Fernea","IND","WR","575","396","-179","48.11","-1","▼","223","11","3.3","0.43","1","237","237","100","","Mon, Apr 24"
"Collin Johnson","NYG","WR","576","396","-180","48.12","2","▲","224","11","3.2","0.43","1","237","237","100","","Mon, Apr 24"
"Andre Baccellia","ARI","WR","577","396","-181","49.01","0","▬","225","11","3.2","0.43","1","280","169","100","","Mon, Apr 24"
"Laquon Treadwell","SEA","WR","578","396","-182","49.02","1","▲","226","11","3.2","0.43","1","280","160","100","","Mon, Apr 24"
"Greg Ward","PHI","WR","579","396","-183","49.03","-22","▼","227","11","3.1","0.43","1","237","237","100","","Mon, Apr 24"
"Britain Covey","PHI","WR","580","396","-184","49.04","0","▬","227","11","3.1","0.43","1","237","237","100","","Mon, Apr 24"
"Penny Hart","SEA","WR","581","396","-185","49.05","0","▬","229","11","3.1","0.43","1","280","169","100","","Mon, Apr 24"
"Jeff Smith","NYG","WR","582","396","-186","49.06","0","▬","230","11","3.0","0.43","1","280","169","100","","Mon, Apr 24"
"Tylan Wallace","BAL","WR","583","379","-204","49.07","0","▬","231","11","3.0","0.43","1","280","169","100","","Mon, Apr 24"
"Brandon Johnson","DEN","WR","584","396","-188","49.08","0","▬","232","11","3.0","0.43","1","280","169","100","","Mon, Apr 24"
"Dante Pettis","CHI","WR","585","396","-189","49.09","0","▬","233","11","2.8","0.43","1","280","156","100","","Mon, Apr 24"
"Irvin Charles","NYJ","WR","586","396","-190","49.10","0","▬","234","11","2.7","0.43","1","237","237","100","","Mon, Apr 24"
"Malik Taylor","NYJ","WR","587","396","-191","49.11","0","▬","234","11","2.7","0.43","1","237","237","100","","Mon, Apr 24"
"KhaDarel Hodge","ATL","WR","588","396","-192","49.12","0","▬","236","11","1.5","0.43","1","280","163","100","","Mon, Apr 24"
"Quintez Cephus","DET","WR","589","396","-193","50.01","-26","▼","237","11","0.0","0.42","1","280","166","63","","Mon, Apr 24"
"Chris Lacy","LVR","WR","590","396","-194","50.02","-1","▼","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Keith Kirkwood","NO","WR","591","396","-195","50.03","0","▬","237","11","0.0","0.42","1","280","166","100","","Mon, Apr 24"
"Jared Bernhardt","ATL","WR","592","396","-196","50.04","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Andre Roberts","CAR","WR","593","396","-197","50.05","1","▲","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"N’Keal Harry","CHI","WR","594","396","-198","50.06","-1","▼","237","11","0.0","0.42","1","280","166","100","","Mon, Apr 24"
"Tom Kennedy","DET","WR","595","396","-199","50.07","0","▬","237","11","0.0","0.42","1","280","172","100","","Mon, Apr 24"
"Dennis Houston","DAL","WR","596","396","-200","50.08","0","▬","237","11","0.0","0.42","1","280","172","100","","Mon, Apr 24"
"Mike Harley Jr.","CLE","WR","597","396","-201","50.09","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Diontae Spencer","NYJ","WR","598","396","-202","50.10","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Seth Williams","JAX","WR","599","396","-203","50.11","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Jalen Camp","HOU","WR","600","396","-204","50.12","0","▬","237","11","0.0","0.42","1","280","172","100","","Mon, Apr 24"
"Jake Kumerow","BUF","WR","601","396","-205","51.01","0","▬","237","11","0.0","0.42","1","280","166","100","","Mon, Apr 24"
"Matthew Slater","NE","WR","602","396","-206","51.02","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Dez Fitzpatrick","PIT","WR","603","396","-207","51.03","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"WR DET Drafts","DET","WR","604","396","-208","51.04","-4","▼","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Kirk Merritt","NO","WR","605","396","-209","51.05","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Ja’Macrus Brandley","PIT","WR","606","396","-210","51.06","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Dazz Newsome","SF","WR","607","396","-211","51.07","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Lynn Bowden Jr.","NE","WR","608","396","-212","51.08","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"John Ross","KC","WR","609","396","-213","51.09","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Tay Martin","SF","WR","610","396","-214","51.10","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Marcus Kemp","WAS","WR","611","396","-215","51.11","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Scotty Washington","CIN","WR","612","396","-216","51.12","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Cody Thompson","SEA","WR","613","396","-217","52.01","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Austin Trammell","LAR","WR","614","396","-218","52.02","0","▬","237","11","0.0","0.42","1","280","172","100","","Mon, Apr 24"
"Blake Proehl","MIN","WR","615","396","-219","52.03","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Thomas Hennigan","MIN","WR","616","396","-220","52.04","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Trishton Jackson","MIN","WR","617","396","-221","52.05","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Tre Nixon","NE","WR","618","396","-222","52.06","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Cade Johnson","SEA","WR","619","396","-223","52.07","0","▬","237","11","0.0","0.42","1","280","172","100","","Mon, Apr 24"
"John Hightower","LAC","WR","620","396","-224","52.08","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Kristian Wilkerson","NE","WR","621","396","-225","52.09","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Tyrom Johnson","SF","WR","622","396","-226","52.10","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Keelan Doss","LAC","WR","623","396","-227","52.11","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Anthony Miller","PIT","WR","624","396","-228","52.12","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Scotty Washington","CIN","WR","625","396","-229","53.01","-13","▼","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Kwamie Lassiter","CIN","WR","626","396","-230","53.02","0","▬","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Frank Darby","ATL","WR","627","396","-231","53.03","-37","▼","237","11","0.0","0.42","1","280","172","100","","Mon, Apr 24"
"Jaelon Darden","CLE","WR","628","396","-232","53.04","0","▬","237","11","0.0","0.42","1","280","172","100","","Mon, Apr 24"
"Pharoh Cooper","ARI","WR","629","396","-233","53.05","0","▬","237","11","0.0","0.42","1","280","166","100","","Mon, Apr 24"
"Josh Ali","ATL","WR","630","396","-234","53.06","-3","▼","237","11","0.0","0.42","1","237","237","100","","Mon, Apr 24"
"Carson Wentz","FA","QB","631","352","-279","53.07","-1","▼","35","11","104.4","0.11","1","42","35","28","","Mon, Apr 24"
"QB CAR Drafts","CAR","QB","632","396","-236","53.08","-1","▼","36","11","101.0","0.10","1","82","82","100","","Mon, Apr 24"
"QB Texans Draft","HOU","QB","633","396","-237","53.09","-1","▼","37","11","92.5","0.08","1","82","82","100","","Mon, Apr 24"
"Gardner Minshew","IND","QB","634","395","-239","53.10","-1","▼","38","11","89.8","0.07","1","44","35","100","","Mon, Apr 24"
"Nick Foles","IND","QB","635","396","-239","53.11","-1","▼","39","11","86.6","0.07","1","44","35","100","","Mon, Apr 24"
"Trey Lance","SF","QB","636","146","-490","53.12","-1","▼","40","11","56.4","0.03","1","45","39","35","","Mon, Apr 24"
"Sam Howell","WAS","QB","637","228","-409","54.01","-1","▼","41","11","52.3","0.02","1","46","40","44","","Mon, Apr 24"
"Sam Ehlinger","IND","QB","638","396","-242","54.02","-1","▼","42","11","49.8","0.02","1","46","40","100","","Mon, Apr 24"
"Kyle Trask","TB","QB","639","376","-263","54.03","-1","▼","43","11","44.7","0.02","1","52","40","100","","Mon, Apr 24"
"Andy Dalton","CAR","QB","640","332","-308","54.04","-1","▼","44","11","25.6","0.01","1","153","40","100","","Mon, Apr 24"
